id,nombre,popularidad,velocidad,paradigma,anio_creacion
709,Rust,44,24,Funcional,1973
710,JavaScript,2,46,Multiparadigma,1976
711,R,97,98,Funcional,1983
712,R,78,27,Multiparadigma,1958
713,Go,62,59,Procedural,1994
714,TypeScript,10,68,Funcional,1958
715,TypeScript,27,94,Procedural,1958
716,Objective-C,49,63,Procedural,2005
717,PHP,38,42,Procedural,2001
718,Go,23,18,Procedural,2019
719,Swift,76,92,Multiparadigma,1969
720,Go,42,99,Multiparadigma,1976
721,Swift,4,75,Orientado a objetos,1990
722,Swift,46,94,Multiparadigma,2007
723,Haskell,45,5,Procedural,2003
724,C#,30,34,Funcional,2007
725,F#,19,61,Multiparadigma,1974
726,Perl,93,31,Procedural,1988
727,Rust,77,18,Multiparadigma,1950
728,Perl,56,39,Orientado a objetos,1959
729,PHP,22,89,Orientado a objetos,1972
730,Python,20,4,Funcional,1973
731,PHP,32,46,Orientado a objetos,1988
732,PHP,13,56,Multiparadigma,1980
733,Dart,80,54,Funcional,1967
734,Dart,88,43,Orientado a objetos,2006
735,Perl,27,50,Funcional,1991
736,Kotlin,47,19,Funcional,2016
737,C#,31,42,Multiparadigma,2003
738,TypeScript,77,36,Orientado a objetos,1992
739,Ruby,64,91,Multiparadigma,1976
740,Swift,99,97,Multiparadigma,2021
741,Java,43,56,Procedural,1960
742,TypeScript,11,43,Procedural,2004
743,PHP,89,36,Orientado a objetos,1974
744,Dart,39,66,Funcional,1979
745,PHP,44,95,Procedural,2020
746,Objective-C,88,99,Procedural,1990
747,F#,15,49,Orientado a objetos,1988
748,Java,53,82,Funcional,2002
749,Haskell,48,27,Orientado a objetos,2021
750,Perl,66,89,Procedural,1982
751,C#,33,84,Orientado a objetos,1990
752,Python,72,47,Funcional,1954
753,Go,24,75,Multiparadigma,2015
754,C++,7,93,Multiparadigma,2009
755,Scala,41,33,Multiparadigma,2004
756,Go,7,1,Orientado a objetos,1961
757,C++,23,36,Funcional,1966
758,PHP,19,91,Multiparadigma,2015
759,TypeScript,22,16,Procedural,1974
760,Scala,62,27,Multiparadigma,1992
761,Swift,23,54,Orientado a objetos,1997
762,F#,14,35,Funcional,1992
763,Scala,5,92,Procedural,1956
764,Lua,87,46,Multiparadigma,1989
765,Kotlin,86,55,Multiparadigma,1977
766,Swift,25,22,Orientado a objetos,2023
767,F#,15,39,Procedural,2015
768,F#,49,78,Procedural,1985
769,C#,32,98,Funcional,1977
770,PHP,37,12,Funcional,2019
771,Dart,98,26,Multiparadigma,1980
772,C++,73,37,Funcional,1985
773,C++,97,24,Funcional,1992
774,PHP,41,13,Orientado a objetos,2009
775,Java,2,64,Procedural,1973
776,Ruby,8,42,Multiparadigma,1974
777,JavaScript,38,65,Procedural,1954
778,Ruby,27,40,Orientado a objetos,2011
779,C++,55,29,Orientado a objetos,1958
780,Rust,26,75,Procedural,1969
781,TypeScript,12,8,Funcional,1975
782,Java,15,53,Funcional,1979
783,Rust,73,65,Orientado a objetos,2010
784,Objective-C,83,78,Orientado a objetos,2000
785,Swift,3,77,Procedural,1953
786,Ruby,2,89,Orientado a objetos,1950
787,Dart,69,25,Funcional,1988
788,Swift,78,81,Orientado a objetos,1998
789,Swift,33,65,Funcional,1961
790,C#,8,4,Funcional,2012
791,TypeScript,83,63,Funcional,1973
792,Ruby,69,71,Funcional,2002
793,Perl,94,25,Funcional,1958
794,Lua,79,1,Orientado a objetos,1991
795,F#,68,78,Multiparadigma,1989
796,Ruby,74,87,Funcional,2013
797,Python,31,65,Procedural,2023
798,Scala,31,69,Procedural,1985
799,Swift,76,77,Funcional,1985
800,Java,20,73,Funcional,2017
801,Perl,21,5,Orientado a objetos,2008
802,R,7,69,Procedural,1992
803,Ruby,90,98,Procedural,1998
804,Perl,33,41,Funcional,1950
805,Swift,49,96,Procedural,2003
806,Java,17,24,Orientado a objetos,1973
807,Go,26,49,Multiparadigma,2022
808,Lua,2,45,Procedural,1965
809,Objective-C,13,92,Funcional,1960
810,Go,3,54,Procedural,2015
811,JavaScript,16,52,Procedural,1964
812,Scala,79,69,Funcional,1995
813,R,59,1,Procedural,1953
814,Python,5,58,Funcional,1979
815,Haskell,23,65,Multiparadigma,1959
816,Scala,26,41,Funcional,1965
817,Rust,71,19,Orientado a objetos,2000
818,PHP,85,40,Orientado a objetos,1964
819,F#,66,57,Funcional,1993
820,Objective-C,22,87,Multiparadigma,2005
821,Rust,74,25,Procedural,2013
822,Haskell,92,10,Orientado a objetos,2002
823,R,69,16,Funcional,1987
824,Lua,32,61,Orientado a objetos,1999
825,Lua,2,66,Multiparadigma,2010
826,Lua,95,64,Multiparadigma,2010
827,Python,42,24,Procedural,2015
828,Rust,74,89,Multiparadigma,1981
829,Java,34,26,Funcional,1975
830,Java,67,42,Funcional,1987
831,Scala,5,82,Funcional,1955
832,Ruby,83,24,Orientado a objetos,1955
833,Rust,5,93,Orientado a objetos,1967
834,R,23,45,Multiparadigma,2016
835,TypeScript,61,80,Multiparadigma,1969
836,JavaScript,7,68,Orientado a objetos,1960
837,Scala,29,51,Procedural,1961
838,Haskell,57,92,Procedural,1959
839,C++,93,25,Orientado a objetos,1982
840,Perl,48,75,Orientado a objetos,1961
841,C++,7,71,Multiparadigma,1977
842,Dart,48,11,Multiparadigma,2010
843,Lua,93,70,Procedural,1984
844,R,88,38,Funcional,1991
845,Rust,25,74,Funcional,2004
846,Swift,31,80,Funcional,1993
847,Scala,43,38,Orientado a objetos,1954
848,F#,38,76,Orientado a objetos,1993
849,Go,56,65,Orientado a objetos,2021
850,Python,79,31,Orientado a objetos,1958
851,Python,15,100,Multiparadigma,1998
852,Kotlin,11,12,Multiparadigma,1971
853,Rust,81,26,Orientado a objetos,1975
854,R,59,29,Orientado a objetos,2020
855,Kotlin,73,34,Orientado a objetos,1952
856,TypeScript,56,96,Orientado a objetos,1957
857,C#,23,89,Orientado a objetos,1993
858,PHP,99,51,Funcional,2004
859,PHP,97,99,Funcional,1959
860,JavaScript,95,78,Funcional,1976
861,Python,72,59,Procedural,2020
862,Kotlin,5,40,Orientado a objetos,1965
863,Rust,37,73,Funcional,1986
864,Swift,13,25,Funcional,1970
865,Perl,69,77,Procedural,1966
866,Go,98,73,Orientado a objetos,1993
867,PHP,12,8,Multiparadigma,1959
868,Haskell,81,1,Multiparadigma,1970
869,Kotlin,53,77,Funcional,1953
870,Haskell,69,57,Orientado a objetos,1974
871,R,69,72,Orientado a objetos,1982
872,JavaScript,75,32,Orientado a objetos,1974
873,Go,38,92,Funcional,2019
874,Lua,97,22,Orientado a objetos,1995
875,Kotlin,66,63,Procedural,1956
876,Dart,99,51,Orientado a objetos,1992
877,Swift,37,82,Procedural,1990
878,Swift,88,37,Multiparadigma,1970
879,Go,2,50,Funcional,1970
880,R,3,6,Multiparadigma,1993
881,JavaScript,100,91,Orientado a objetos,1976
882,Java,29,30,Orientado a objetos,1957
883,JavaScript,74,63,Funcional,2017
884,Scala,90,86,Funcional,1996
885,C++,100,48,Procedural,1992
886,Go,48,35,Procedural,2000
887,TypeScript,16,6,Procedural,1979
888,Kotlin,30,51,Funcional,2023
889,Kotlin,67,7,Procedural,1950
890,Swift,40,2,Funcional,1980
891,TypeScript,44,79,Multiparadigma,2015
892,Go,43,47,Orientado a objetos,1996
893,F#,94,81,Orientado a objetos,1962
894,Rust,95,4,Funcional,1996
895,Objective-C,94,18,Procedural,1981
896,JavaScript,10,86,Multiparadigma,2013
897,R,56,51,Funcional,1988
898,Dart,85,46,Funcional,1955
899,PHP,53,18,Procedural,2004
900,Haskell,7,17,Orientado a objetos,2013
901,Lua,27,22,Orientado a objetos,2014
902,TypeScript,20,10,Multiparadigma,1956
903,JavaScript,56,40,Multiparadigma,1996
904,R,3,76,Multiparadigma,1975
905,Objective-C,88,47,Procedural,2016
906,C#,29,61,Orientado a objetos,1983
907,C#,20,72,Procedural,1986
908,F#,47,59,Orientado a objetos,1981
909,Dart,3,87,Funcional,1998
910,R,89,96,Orientado a objetos,1986
911,Objective-C,55,85,Funcional,2014
912,Perl,19,99,Orientado a objetos,2022
913,Java,6,64,Multiparadigma,1988
914,Scala,76,93,Funcional,2002
915,PHP,9,77,Orientado a objetos,1976
916,Scala,50,27,Multiparadigma,2011
917,Dart,72,69,Multiparadigma,2019
918,Lua,90,70,Procedural,2017
919,Dart,87,96,Procedural,1977
920,Java,45,82,Funcional,1992
921,C#,25,20,Procedural,2009
922,R,49,55,Procedural,1953
923,Haskell,12,69,Funcional,1955
924,JavaScript,94,38,Procedural,2002
925,Rust,55,89,Funcional,2017
926,Dart,59,37,Funcional,2007
927,C#,85,64,Funcional,1963
928,Scala,38,82,Multiparadigma,1954
929,Ruby,74,25,Funcional,1988
930,Haskell,34,14,Orientado a objetos,1998
931,Python,54,38,Procedural,2013
932,Dart,39,3,Orientado a objetos,1972
933,Ruby,98,84,Orientado a objetos,1973
934,Ruby,92,46,Orientado a objetos,1989
935,Dart,86,95,Orientado a objetos,1995
936,Lua,21,4,Orientado a objetos,1986
937,Scala,32,25,Funcional,1956
938,Python,31,67,Funcional,1957
939,C++,97,70,Multiparadigma,1998
940,Lua,22,68,Orientado a objetos,2021
941,Go,66,85,Funcional,2009
942,Ruby,6,100,Funcional,1986
943,Java,6,6,Funcional,2005
944,R,80,22,Funcional,2008
945,F#,34,43,Funcional,2013
946,Haskell,93,14,Multiparadigma,1963
947,Go,36,80,Multiparadigma,1986
948,PHP,1,74,Procedural,2019
949,PHP,33,26,Funcional,2008
950,PHP,34,52,Orientado a objetos,2000
951,Scala,32,7,Procedural,2001
952,Python,39,78,Multiparadigma,2001
953,Rust,25,91,Multiparadigma,1997
954,F#,26,69,Orientado a objetos,1986
955,C#,93,96,Funcional,2002
956,Ruby,88,56,Procedural,1956
957,C#,11,83,Multiparadigma,2012
958,Haskell,21,71,Orientado a objetos,2000
959,Objective-C,58,1,Multiparadigma,1971
960,Perl,98,32,Orientado a objetos,1954
961,C#,85,52,Funcional,1965
962,Perl,93,23,Funcional,1963
963,R,43,48,Orientado a objetos,1960
964,R,21,88,Multiparadigma,1984
965,Scala,24,79,Multiparadigma,1986
966,F#,33,2,Procedural,2013
967,Python,35,44,Procedural,1974
968,Lua,81,55,Orientado a objetos,2003
969,Rust,17,74,Procedural,1987
970,R,84,49,Procedural,2015
971,Lua,85,66,Funcional,1950
972,Rust,66,70,Multiparadigma,1985
973,Lua,53,44,Procedural,1994
974,Lua,55,88,Funcional,2004
975,Ruby,8,93,Multiparadigma,1989
976,Kotlin,21,95,Procedural,1973
977,Python,65,31,Multiparadigma,2022
978,F#,95,86,Funcional,1956
979,Perl,22,68,Procedural,2002
980,Swift,51,57,Funcional,2009
981,Kotlin,60,34,Orientado a objetos,1990
982,Lua,26,75,Multiparadigma,2016
983,C#,36,78,Orientado a objetos,1988
984,Objective-C,55,56,Funcional,2006
985,Go,31,61,Procedural,1964
986,Objective-C,100,80,Procedural,1982
987,Rust,39,85,Orientado a objetos,1989
988,PHP,87,90,Procedural,1999
989,JavaScript,29,89,Orientado a objetos,1961
990,Scala,83,86,Funcional,1974
991,JavaScript,31,65,Procedural,1957
992,Kotlin,50,71,Multiparadigma,1960
993,PHP,100,17,Multiparadigma,1990
994,Go,6,35,Multiparadigma,2009
995,C#,35,86,Orientado a objetos,1984
996,Perl,78,82,Orientado a objetos,1992
997,Kotlin,61,66,Multiparadigma,2017
998,Objective-C,30,23,Procedural,2007
999,TypeScript,38,40,Multiparadigma,1960
1000,Swift,43,16,Funcional,1964
1001,Kotlin,65,38,Procedural,1958
1002,Go,84,20,Multiparadigma,1996
1003,Scala,80,77,Funcional,1965
1004,C++,54,8,Orientado a objetos,1996
1005,Go,25,63,Procedural,1958
1006,Java,62,80,Multiparadigma,1963
1007,Dart,83,55,Funcional,1967
1008,Haskell,89,66,Funcional,1961
1009,Kotlin,57,44,Funcional,1991
1010,PHP,59,45,Multiparadigma,1997
1011,Scala,31,59,Procedural,1956
1012,Rust,95,84,Funcional,1970
1013,R,51,28,Multiparadigma,1987
1014,R,67,57,Funcional,1963
1015,TypeScript,22,53,Procedural,1955
1016,Kotlin,67,16,Orientado a objetos,1976
1017,TypeScript,38,86,Orientado a objetos,2008
1018,Perl,45,15,Multiparadigma,1977
1019,Kotlin,64,4,Funcional,1987
1020,Perl,35,23,Procedural,1999
1021,C++,16,19,Orientado a objetos,2000
1022,PHP,42,54,Orientado a objetos,1953
1023,Ruby,47,46,Procedural,1987
1024,Lua,27,23,Orientado a objetos,1968
1025,Scala,44,45,Orientado a objetos,1982
1026,Haskell,90,74,Orientado a objetos,1966
1027,Kotlin,93,74,Funcional,2016
1028,Dart,10,7,Multiparadigma,1966
1029,R,94,72,Funcional,1996
1030,Ruby,3,7,Orientado a objetos,2007
1031,Dart,4,18,Orientado a objetos,1980
1032,Go,51,6,Multiparadigma,2020
1033,Perl,1,42,Procedural,1964
1034,Java,6,11,Procedural,1970
1035,Lua,4,71,Funcional,2013
1036,Lua,93,80,Funcional,1990
1037,C#,27,26,Orientado a objetos,2001
1038,F#,32,73,Funcional,1950
1039,Objective-C,49,78,Orientado a objetos,2002
1040,PHP,33,17,Orientado a objetos,2019
1041,Scala,78,16,Multiparadigma,2014
1042,Ruby,75,16,Funcional,2009
1043,TypeScript,99,88,Orientado a objetos,1956
1044,R,71,37,Funcional,1961
1045,Lua,6,69,Multiparadigma,1995
1046,C#,22,92,Funcional,1983
1047,Haskell,23,3,Funcional,1968
1048,Kotlin,68,21,Orientado a objetos,1950
1049,PHP,39,89,Funcional,1978
1050,JavaScript,51,69,Orientado a objetos,1958
1051,Dart,21,97,Procedural,2016
1052,Objective-C,48,52,Procedural,1965
1053,Swift,52,20,Funcional,1972
1054,Scala,47,38,Procedural,1969
1055,Go,89,71,Funcional,1980
1056,Kotlin,2,37,Funcional,2009
1057,Haskell,29,86,Procedural,1988
1058,Objective-C,78,15,Orientado a objetos,1984
1059,Go,61,22,Multiparadigma,1985
1060,C++,27,95,Funcional,1997
1061,Objective-C,23,4,Funcional,1965
1062,TypeScript,61,28,Orientado a objetos,1970
1063,Objective-C,61,42,Procedural,2000
1064,Objective-C,63,26,Orientado a objetos,1979
1065,Ruby,72,81,Orientado a objetos,1999
1066,Dart,88,64,Multiparadigma,1978
1067,JavaScript,30,42,Multiparadigma,1982
1068,Perl,64,57,Orientado a objetos,2005
1069,PHP,72,91,Orientado a objetos,1985
1070,C#,26,34,Procedural,1994
1071,R,26,20,Funcional,1979
1072,PHP,14,93,Multiparadigma,1958
1073,Rust,77,6,Orientado a objetos,1987
1074,Python,4,84,Orientado a objetos,1965
1075,Java,81,60,Procedural,1965
1076,Ruby,17,80,Funcional,1962
1077,JavaScript,69,34,Orientado a objetos,1995
1078,Java,34,88,Procedural,2013
1079,Python,25,69,Procedural,1973
1080,Haskell,99,22,Orientado a objetos,1964
1081,Perl,6,28,Funcional,1989
1082,Rust,97,21,Funcional,1953
1083,Haskell,81,89,Orientado a objetos,1968
1084,C++,27,57,Orientado a objetos,1977
1085,PHP,41,93,Orientado a objetos,1979
1086,C++,7,96,Procedural,1955
1087,Swift,57,56,Funcional,1993
1088,C#,53,46,Procedural,2013
1089,F#,63,93,Funcional,2008
1090,Go,61,58,Multiparadigma,2006
1091,Swift,64,60,Procedural,2007
1092,Perl,84,34,Procedural,1950
1093,Python,90,83,Procedural,2022
1094,Swift,10,31,Procedural,2021
1095,Dart,56,98,Funcional,1985
1096,JavaScript,32,93,Funcional,1995
1097,C++,47,93,Procedural,1982
1098,Dart,21,65,Funcional,1986
1099,Rust,96,28,Procedural,2000
1100,C++,12,36,Funcional,2010
1101,Dart,13,68,Multiparadigma,1989
1102,Scala,99,16,Orientado a objetos,1953
1103,JavaScript,53,33,Multiparadigma,1965
1104,Rust,85,81,Multiparadigma,1975
1105,Ruby,84,34,Procedural,1962
1106,C++,100,97,Funcional,1953
1107,JavaScript,42,95,Procedural,1989
1108,Kotlin,39,19,Procedural,1974
1109,R,91,42,Procedural,1962
1110,Python,26,21,Funcional,2017
1111,Perl,30,44,Funcional,2012
1112,C++,59,48,Orientado a objetos,2001
1113,Go,47,52,Procedural,1951
1114,Perl,78,13,Funcional,1963
1115,JavaScript,39,67,Multiparadigma,1950
1116,Objective-C,46,9,Orientado a objetos,2008
1117,R,53,32,Funcional,2002
1118,TypeScript,55,88,Funcional,2009
1119,TypeScript,77,68,Funcional,1956
1120,Lua,45,100,Funcional,1979
1121,Ruby,45,50,Multiparadigma,1967
1122,Dart,97,55,Multiparadigma,1956
1123,R,20,68,Procedural,1972
1124,Python,33,28,Orientado a objetos,1953
1125,Lua,6,13,Procedural,1951
1126,Haskell,95,94,Procedural,2008
1127,C++,68,1,Funcional,1986
1128,Rust,84,13,Multiparadigma,2007
1129,C#,57,98,Funcional,1976
1130,Swift,82,78,Orientado a objetos,2023
1131,Rust,90,12,Procedural,2016
1132,JavaScript,44,34,Procedural,1988
1133,Scala,2,68,Orientado a objetos,2023
1134,Perl,85,76,Orientado a objetos,1960
1135,Java,4,12,Orientado a objetos,1951
1136,Swift,48,32,Funcional,1990
1137,Swift,43,96,Funcional,1951
1138,Ruby,74,98,Orientado a objetos,1978
1139,PHP,1,58,Procedural,1988
1140,PHP,4,79,Procedural,1954
1141,TypeScript,91,1,Orientado a objetos,2006
1142,TypeScript,68,69,Orientado a objetos,1988
1143,Swift,87,34,Procedural,2015
1144,Lua,29,12,Multiparadigma,1960
1145,Objective-C,30,24,Multiparadigma,1969
1146,C++,81,26,Multiparadigma,1956
1147,Kotlin,95,60,Orientado a objetos,1999
1148,Java,85,27,Orientado a objetos,1990
1149,Go,93,64,Procedural,2009
1150,Lua,82,93,Orientado a objetos,1984
1151,C#,7,5,Orientado a objetos,1998
1152,Objective-C,64,19,Orientado a objetos,1976
1153,Lua,69,86,Multiparadigma,1970
1154,Perl,10,81,Funcional,2011
1155,C#,18,51,Procedural,2014
1156,PHP,23,95,Multiparadigma,1985
1157,F#,81,57,Funcional,1980
1158,C++,93,19,Funcional,1977
1159,Objective-C,85,13,Procedural,1973
1160,Haskell,11,31,Procedural,2020
1161,Rust,30,1,Orientado a objetos,2020
1162,Kotlin,46,91,Funcional,1952
1163,Go,65,9,Multiparadigma,1955
1164,Ruby,56,58,Procedural,1989
1165,Go,12,15,Procedural,1988
1166,Lua,66,89,Funcional,1991
1167,C#,74,78,Orientado a objetos,2014
1168,C#,2,26,Procedural,2020
1169,Rust,90,19,Multiparadigma,1995
1170,JavaScript,53,52,Procedural,2007
1171,Ruby,63,95,Multiparadigma,1964
1172,Kotlin,26,78,Multiparadigma,1998
1173,Perl,44,28,Funcional,2015
1174,F#,96,93,Funcional,2000
1175,C#,65,37,Multiparadigma,1988
1176,Python,78,32,Procedural,1978
1177,JavaScript,75,92,Funcional,2004
1178,TypeScript,28,69,Funcional,1990
1179,C#,94,34,Orientado a objetos,1992
1180,TypeScript,11,97,Orientado a objetos,1961
1181,Haskell,89,22,Procedural,1957
1182,PHP,59,13,Orientado a objetos,1980
1183,Scala,97,72,Funcional,1977
1184,Rust,33,82,Orientado a objetos,1996
1185,Java,71,3,Multiparadigma,1960
1186,C++,70,93,Multiparadigma,1955
1187,Swift,32,25,Orientado a objetos,1954
1188,JavaScript,89,16,Orientado a objetos,1958
1189,Rust,20,96,Multiparadigma,1993
1190,C++,14,77,Procedural,1998
1191,C#,63,64,Procedural,1953
1192,PHP,14,92,Procedural,1986
1193,Java,22,19,Multiparadigma,1984
1194,TypeScript,53,54,Orientado a objetos,1968
1195,F#,48,65,Procedural,1962
1196,Scala,33,67,Orientado a objetos,1994
1197,Objective-C,62,91,Multiparadigma,1960
1198,PHP,32,14,Funcional,2019
1199,Objective-C,51,80,Procedural,2009
1200,Swift,10,42,Multiparadigma,1968
1201,Python,76,1,Orientado a objetos,1973
1202,Swift,83,96,Multiparadigma,1956
1203,Dart,7,6,Funcional,1992
1204,TypeScript,43,74,Multiparadigma,1979
1205,Go,80,38,Procedural,2007
1206,PHP,2,79,Procedural,1953
1207,Python,29,96,Procedural,1989
1208,Kotlin,49,3,Funcional,1963
1209,Lua,16,86,Multiparadigma,1964
1210,Haskell,38,68,Funcional,1950
1211,Kotlin,63,9,Procedural,1983
1212,Perl,68,69,Multiparadigma,1979
1213,TypeScript,65,70,Orientado a objetos,1994
1214,TypeScript,86,12,Orientado a objetos,1995
1215,C++,95,57,Multiparadigma,1984
1216,Lua,99,99,Multiparadigma,2016
1217,F#,94,93,Orientado a objetos,2011
1218,C#,46,77,Multiparadigma,2017
1219,Python,72,91,Orientado a objetos,1967
1220,Python,1,29,Orientado a objetos,1962
1221,Go,29,52,Orientado a objetos,2022
1222,Java,21,26,Multiparadigma,2007
1223,Scala,39,69,Funcional,1954
1224,C#,31,7,Procedural,1968
1225,PHP,42,72,Orientado a objetos,2011
1226,Dart,3,68,Procedural,1962
1227,TypeScript,8,89,Procedural,2007
1228,Lua,100,89,Multiparadigma,1954
1229,PHP,31,28,Funcional,1971
1230,C++,89,42,Procedural,2011
1231,C++,40,34,Multiparadigma,1951
1232,Scala,49,22,Orientado a objetos,1978
1233,Dart,68,35,Orientado a objetos,1975
1234,Python,13,87,Multiparadigma,1957
1235,C++,83,19,Procedural,1985
1236,Objective-C,96,99,Procedural,1980
1237,Python,59,27,Multiparadigma,1987
1238,C++,26,66,Orientado a objetos,2002
1239,Haskell,58,93,Multiparadigma,1996
1240,Rust,83,51,Funcional,2015
1241,Ruby,86,13,Orientado a objetos,1950
1242,Rust,34,50,Orientado a objetos,1960
1243,R,36,67,Multiparadigma,2015
1244,R,12,92,Funcional,2005
1245,Ruby,20,11,Orientado a objetos,1954
1246,C#,34,21,Orientado a objetos,1998
1247,Objective-C,97,34,Procedural,1969
1248,Swift,14,60,Multiparadigma,2010
1249,Dart,56,36,Procedural,1999
1250,R,56,61,Multiparadigma,2018
1251,Swift,94,1,Procedural,1960
1252,TypeScript,23,11,Procedural,2003
1253,C++,18,77,Procedural,1992
1254,Swift,95,46,Multiparadigma,1998
1255,Perl,79,37,Procedural,1952
1256,C++,68,44,Orientado a objetos,1963
1257,Perl,7,64,Funcional,2010
1258,PHP,18,9,Funcional,2008
1259,Scala,75,39,Procedural,1970
1260,Perl,26,12,Procedural,1950
1261,Swift,37,34,Procedural,1961
1262,C++,13,52,Funcional,2011
1263,PHP,51,21,Multiparadigma,1999
1264,C++,13,100,Orientado a objetos,1993
1265,Perl,74,7,Funcional,2008
1266,R,60,49,Orientado a objetos,1975
1267,Lua,78,62,Multiparadigma,2010
1268,PHP,93,41,Multiparadigma,1977
1269,Lua,86,34,Orientado a objetos,2010
1270,F#,62,95,Orientado a objetos,1958
1271,PHP,19,69,Funcional,1968
1272,C++,32,51,Procedural,1994
1273,C#,16,14,Funcional,1999
1274,F#,84,46,Funcional,1964
1275,PHP,50,35,Procedural,2021
1276,C++,78,42,Funcional,1958
1277,PHP,7,64,Procedural,2021
1278,Python,27,24,Procedural,2003
1279,Objective-C,64,46,Multiparadigma,1967
1280,Scala,74,24,Multiparadigma,2010
1281,Lua,41,95,Orientado a objetos,1971
1282,Java,12,66,Multiparadigma,2013
1283,Swift,52,50,Orientado a objetos,1982
1284,F#,57,18,Orientado a objetos,1951
1285,Rust,43,47,Funcional,1969
1286,PHP,80,20,Orientado a objetos,1965
1287,Go,89,60,Multiparadigma,1974
1288,C++,92,99,Orientado a objetos,2001
1289,R,78,17,Procedural,1965
1290,JavaScript,52,6,Orientado a objetos,1963
1291,Rust,27,31,Funcional,2001
1292,Lua,3,68,Orientado a objetos,2005
1293,Haskell,45,78,Procedural,2007
1294,Haskell,67,65,Funcional,1970
1295,Objective-C,44,39,Procedural,1968
1296,JavaScript,78,39,Orientado a objetos,2009
1297,JavaScript,27,27,Funcional,1990
1298,Rust,1,43,Procedural,1957
1299,Scala,54,55,Multiparadigma,2018
1300,PHP,99,87,Funcional,1994
1301,Objective-C,25,51,Multiparadigma,2022
1302,C++,8,25,Orientado a objetos,1985
1303,Dart,50,31,Funcional,1972
1304,Objective-C,61,41,Funcional,1952
1305,Lua,27,61,Multiparadigma,1979
1306,Dart,30,48,Funcional,1955
1307,Lua,6,77,Multiparadigma,1969
1308,Ruby,89,19,Funcional,1969
1309,PHP,49,85,Funcional,1966
1310,Lua,36,67,Funcional,1978
1311,Python,19,11,Funcional,1998
1312,Go,97,27,Orientado a objetos,1958
1313,Objective-C,70,60,Multiparadigma,1996
1314,Perl,32,69,Orientado a objetos,1994
1315,Scala,19,69,Funcional,1985
1316,F#,15,14,Procedural,1966
1317,C#,33,98,Funcional,1964
1318,Objective-C,18,97,Funcional,1979
1319,Python,84,50,Orientado a objetos,1974
1320,Go,80,88,Multiparadigma,1964
1321,Scala,79,23,Orientado a objetos,2002
1322,Lua,24,94,Procedural,2019
1323,R,65,4,Multiparadigma,2017
1324,C++,34,42,Funcional,1954
1325,Java,83,52,Multiparadigma,2010
1326,Perl,94,89,Funcional,1960
1327,JavaScript,78,59,Procedural,2020
1328,PHP,99,46,Orientado a objetos,1958
1329,Perl,55,77,Procedural,1986
1330,JavaScript,65,2,Orientado a objetos,2016
1331,Python,46,31,Orientado a objetos,2022
1332,F#,42,46,Funcional,2023
1333,TypeScript,43,15,Orientado a objetos,2012
1334,Objective-C,69,89,Funcional,2019
1335,Dart,79,41,Funcional,1967
1336,C#,35,1,Multiparadigma,1995
1337,TypeScript,70,88,Multiparadigma,1981
1338,TypeScript,63,57,Orientado a objetos,2017
1339,Dart,13,32,Funcional,1955
1340,C#,85,26,Procedural,1983
1341,Haskell,92,27,Procedural,2008
1342,Scala,36,37,Procedural,2020
1343,Objective-C,98,99,Multiparadigma,1971
1344,Haskell,74,96,Multiparadigma,2005
1345,C++,10,95,Procedural,2021
1346,TypeScript,31,33,Multiparadigma,1968
1347,Perl,81,80,Funcional,1958
1348,Objective-C,51,32,Orientado a objetos,1958
1349,Dart,82,36,Orientado a objetos,2008
1350,Kotlin,93,68,Orientado a objetos,2022
1351,Objective-C,44,35,Funcional,1959
1352,Ruby,78,78,Orientado a objetos,1986
1353,Perl,75,7,Procedural,2017
1354,C#,59,37,Funcional,2019
1355,Objective-C,13,80,Multiparadigma,2008
1356,TypeScript,9,53,Procedural,1961
1357,TypeScript,46,27,Funcional,1956
1358,F#,47,31,Orientado a objetos,2000
1359,Java,43,86,Funcional,1960
1360,F#,67,41,Orientado a objetos,2008
1361,Swift,23,91,Orientado a objetos,2011
1362,Rust,97,4,Funcional,2009
1363,Lua,37,3,Procedural,1992
1364,PHP,85,44,Multiparadigma,1966
1365,Go,50,54,Procedural,1956
1366,Ruby,80,29,Funcional,1960
1367,F#,60,16,Orientado a objetos,1960
1368,F#,23,21,Orientado a objetos,2002
1369,Dart,57,21,Funcional,1953
1370,Ruby,14,23,Funcional,1997
1371,Perl,69,71,Multiparadigma,2020
1372,Kotlin,45,61,Multiparadigma,2007
1373,Haskell,46,42,Multiparadigma,1993
1374,Lua,93,29,Funcional,1992
1375,Lua,57,63,Multiparadigma,1954
1376,Rust,3,40,Multiparadigma,1950
1377,F#,45,78,Procedural,1965
1378,Perl,65,20,Orientado a objetos,1983
1379,Java,35,90,Multiparadigma,1976
1380,Perl,79,58,Orientado a objetos,2006
1381,JavaScript,1,11,Orientado a objetos,2006
1382,Rust,1,5,Procedural,1987
1383,JavaScript,1,14,Multiparadigma,1959
1384,TypeScript,22,43,Funcional,1982
1385,PHP,91,2,Orientado a objetos,1993
1386,Swift,37,61,Procedural,1993
1387,Haskell,4,15,Procedural,1985
1388,TypeScript,63,95,Funcional,1992
1389,Kotlin,90,87,Multiparadigma,1950
1390,C++,71,98,Funcional,1972
1391,Haskell,72,74,Procedural,2001
1392,Scala,29,96,Funcional,1973
